MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
150,230,367151.0930280579,0,156.67453214960778
150,231,-40841.49806733144,0,0
150,232,654933.9278958627,0,273.17080995552635
150,233,-20650.945613864402,0,0
150,234,27265.425663216247,0,5.400427842719079
150,235,-78871.23059709732,64.34729586800586,0
150,236,50569.495158873266,0,0
150,237,-92523.45600381159,186.7941550607826,0
150,238,845988.4189710412,0,406.04549784149935
150,239,466648.125125857,0,228.18835427009498
150,240,-15874.488401750239,0,0
150,241,-23937.658468044356,0,0
150,242,226462.6553948273,0,102.87384025896358
150,243,-56180.204463405586,0,0
150,244,290795.46990575583,0,119.99788060962081
150,245,-72254.7603910875,0,0
150,246,193921.16759309123,0,107.20708889228177
150,247,-22903.70856836198,0,0
150,248,-60786.13917240947,19.79142393470019,0
150,249,205297.21129855493,0,94.41386556712104
150,250,508949.1812077615,0,244.02845360830997
150,251,-85616.21284534395,161.06238912268893,0
150,252,1085416.0605772128,0,503.5553595548237
150,253,134038.15418849105,0,38.692120458089285
150,254,-45598.61259621341,0,0
150,255,-80369.096671257,10.207730243755705,0
150,256,-65993.99977347304,0,0
150,257,-74017.64195242699,0,0
150,258,175317.0895420038,0,76.93890117956487
150,259,-75191.40848602171,37.77992733395076,0
150,260,-69680.02441966641,4.197345645275091,0
150,261,27892.89484664007,0,0
150,262,67443.16490563174,0,43.23485535930721
150,263,-49538.08176623782,0,0
150,264,137678.00004567706,0,30.007336056119733
150,265,-9705.068242353957,0,0
150,266,-2947.095159764213,0,0
150,267,-20293.070583445828,10.27805496426227,0
150,268,-87472.2918064463,19.569441299960044,0
150,269,-42662.371107546314,0,0
150,270,-14509.01015837853,0,0
150,271,56997.13779762511,0,0
150,272,-36672.54174712124,0,0
150,273,-27331.475284019947,0,0
150,274,-13032.716938577956,0,0
150,275,-62771.84150485924,0,0
150,276,-51323.71931883745,0,0
150,277,-20687.464371122784,0,0
150,278,9585.527100653735,0,0
150,279,96344.43272238557,0,24.086126253544812
150,280,13015.456699319699,0,0
150,281,658969.5123845857,0,284.31731449337707
150,282,185644.17710302203,0,92.23438366501195
150,283,721260.8254699407,0,307.9622616411567
150,284,111256.31167168406,0,34.85293352884207
150,285,22416.56659930021,0,0
150,286,-46870.8140054472,0,0
150,287,654448.6467677915,0,315.8402092800228
150,288,-25587.52513847804,0,0
150,289,1995.6927372254083,0,0
150,290,-49195.351873669584,11.895627212482907,0
150,291,-69628.34392890448,0,0
150,292,-15304.486734841272,0,0
150,293,-37732.58457545741,2.317870940249137,0
150,294,-28501.15758366954,0,0
150,295,228133.58255000843,0,74.76285883174099
150,296,503557.7804090476,208.3358669449509,256.53759527968276
150,297,-7388.085296250705,0,0
150,298,-57630.56454618314,0,0
150,299,42597.953747602594,0,21.383125869216613
150,300,-75558.68059134149,0,0
150,301,-122433.25423190565,99.55794894193971,0
150,302,582051.3765963723,0,225.96139525022312
150,303,-19959.61373978495,0,0
150,304,-47592.18043037388,17.44380189189793,0
150,305,-61815.8200151096,149.30067949926774,0
150,306,11154.579748408998,0,0
150,307,252743.49470048776,0,91.30208508771909
150,308,-41153.75200724055,0,0
150,309,743034.2664892869,0,377.97336433095904
150,310,49300.65574015901,0,19.146190461936122
150,311,-52090.61471456649,0,0
150,312,-99652.66430021888,48.38786243318537,0
150,313,58184.09717769493,0,26.750426661837547
150,314,-59382.09123432716,0,0
150,315,-107556.39539006657,4.4875585493032055,0
150,316,-19875.00702493974,0,0
150,317,-35072.18855019214,0,0
150,318,142661.85269755,0,78.72246940207404
150,319,362582.0133343359,0,167.56108648016817
150,320,-51961.92017422044,0,0
150,321,121557.85141557618,0,49.97979479583728
150,322,-66273.0320393745,0,0
150,323,-67920.46288579237,0.02617199153115306,0
150,324,1186394.8973505967,0,525.8361181134514
150,325,207628.78785580822,0,84.70924702173521
150,326,-82912.85987518882,19.054326717946978,0
150,327,312851.1732384091,0,131.4123976676361
150,328,-16608.989457761785,0,0
150,329,2246055.1094439467,0,1092.1198918111118
150,330,56054.93602214375,0,28.125737653641337
150,331,1424422.1073863343,0,675.5039108394731
150,332,-39807.6593216912,0,0
150,333,-70732.80974678141,0,0
150,334,395443.72877237736,0,178.50877618962093
150,335,-43550.66751477227,7.618383103416496,0
150,336,19431.387652817826,0,0
150,337,-44637.794423629566,4.050957325726461,0
150,338,7613.01467033506,0,0
150,339,13137.60743350201,0,0
150,340,-54800.49740797613,0,0
150,341,-49500.0557934424,0,0
150,342,24144.43879190635,0,0
150,343,-3789.4310499718276,0,0
150,344,382232.3421070352,0,175.7207536188027
150,345,-29831.060692818523,0,0
150,346,-60345.64879309019,0,0
150,347,-16890.070009630006,0,0
150,348,-53941.49196344752,0,0
150,349,8619.151369462941,0,0
150,350,-33323.652746882246,0,0
150,351,-52858.52424770427,0,0
150,352,-46658.23704088634,0,0
150,353,-68159.90767858634,0,0
150,354,-87461.19563173022,20.216847097891943,0
150,355,-9829.243280691937,0,0
150,356,122791.81621120479,0,29.826606807682708
150,357,246811.2924975322,0,86.28818756203557
150,358,202264.39378513471,63.24764343378715,80.76748971982298
150,359,-68539.4051574726,0,0
150,360,-28027.27614415998,0,0
150,361,111344.1683182241,77.16462680639253,58.70593625858601
150,362,-38964.018046653495,0,0
150,363,1534.1606217962017,0,0
150,364,-108493.90472411312,200.02466165048915,0
150,365,-20919.596488004783,0,0
150,366,49055.336818516225,0,33.40906850855804
150,367,-14228.384198469157,0,0
150,368,-107781.67869917184,88.89314775231884,0
150,369,164878.47681911304,0,66.86826664403242
150,370,-29827.48903198917,3.6586485371584443,0
150,371,916899.2036134005,0,396.54103641908705
150,372,-29087.309123914507,0,0
150,373,-78053.03514219582,0,0
150,374,-62457.96744005942,70.94534885180872,0
150,375,-39851.433184910886,0,0
150,376,-50171.812419778595,0,0
150,377,259036.368056091,0,128.71052637691125
150,378,-61989.44661138154,0,0
150,379,41991.3867234201,0,31.074898377637663
150,380,-2424.6700086874953,0,0
150,381,-47357.70485977438,0,0
150,382,-81897.73394474051,38.79492111674873,0
150,383,-9016.364965261932,178.3080620383546,13.165172686256874
150,384,-45373.3368702538,4.382950294737222,0
150,385,-61919.72442230779,0,0
150,386,774126.7652164894,0,361.53815685776317
150,387,2114.602623553703,0,0
150,388,33650.24568339571,0,3.618323477416802
150,389,-26971.619423278375,0,0
150,390,-34803.66848991631,0,0
150,391,8785.417011755153,0,0
150,392,-53941.28554512286,0,0
150,393,-58787.31854897187,29.973460382495603,0
150,394,-2620.295457018816,0,0
150,395,47943.498065678454,0,0
150,396,-49461.171638159765,32.92730383663681,0
150,397,72903.34350800379,0,25.085121291495113
150,398,-62556.27996057182,0,0
150,399,-38189.54480475349,0,0
150,400,782.0886023248686,0,0
150,401,1014766.8813482873,0,460.7720740882375
150,402,-31294.93076683839,0,0
150,403,249474.43237325456,0,120.34459282016948
150,404,-18105.97089411153,0,0
150,405,-9905.14564461846,0,0
150,406,-94369.49511228409,0,0
150,407,-44963.905211219666,0,0
150,408,-54822.036054024284,0,0
150,409,66524.69316383959,0,26.804997199218302
150,410,-70694.96411668547,0,0
150,411,-57183.77668389344,0,0
150,412,559888.3546132984,0,231.24241968133936
150,413,-52837.53273353763,13.698388997049053,0
150,414,-82248.01268931867,0,0
150,415,197934.16238704298,0,76.518497929808
150,416,50301.34503245217,0,25.598902517216295
150,417,889649.2495384755,0,437.18340832197646
150,418,-32742.44007525372,0,0
150,419,-50091.23981665609,0,0
150,420,446325.04247330595,0,208.85324605098057
150,421,-15235.12498416708,0,0
150,422,925848.8736927286,0,447.3214733604917
150,423,-8952.593856355003,0,0
150,424,-38772.10123030919,0,0
150,425,26761.96173013428,0,2.0932845869921106
150,426,-7793.526520305041,0,0
150,427,-45095.8497398763,0,0
150,428,-2461.3690566686028,0,0
150,429,-76294.39476267704,2.922537724847735,0
150,430,-47163.86254086776,0,0
150,431,118537.27154480277,0,29.129369055343567
150,432,-65470.449220733666,0,0
150,433,648017.6939043071,0,282.8939768790316
150,434,609294.0391478781,0,281.97980671301417
150,435,-65571.62106042534,21.204023423629813,0
150,436,-63168.22023352962,0,0
150,437,-60812.7028022052,0,0
150,438,17883.059570035955,0,0
150,439,37684.705621952526,0,1.5564074223094089
150,440,1999093.0881156519,0,979.576028562533
150,441,23912.462810727942,0,0
150,442,-32644.78893679009,0,0
150,443,142460.39435833183,16.243304531907903,68.30502053837333
150,444,-63364.14917525876,0,0
150,445,-12177.51096996506,0,0
150,446,37865.652206752646,0,0
150,447,403508.0838983408,0,194.85713335686802
150,448,-7814.819273676858,0,20.352750608182344
150,449,-73487.19159535473,0,0
150,450,155286.88842498898,0,79.8137676817598
150,451,327456.65486842603,0,130.21467145272845
150,452,31623.970509256305,0,0
150,453,48357.92789199091,0,0
150,454,462980.46651433007,0,186.08234490556978
150,455,-4304.496212574506,0,0
150,456,-68130.94661070767,120.90019867523623,0
150,457,1610948.5951976948,0,773.5388224890322
150,458,-39242.46107512257,0,0
150,459,-21285.667021016317,0,0
150,460,-33431.95209903471,0,0
150,461,-44630.72720148754,0,0
150,462,58725.32944573437,0,13.354218685992802
150,463,-25898.2113777357,0,0
150,464,74652.5994275104,0,12.738273715081622
150,465,1116453.0561008104,0,499.32419810067984
150,466,110537.18537569544,0,35.05238560841989
150,467,-57246.896658007565,0,0
150,468,-69330.08716640621,0,0
150,469,-78150.87350883297,0,0
150,470,-49781.857194157135,0,0
150,471,10327.835281849864,0,0
150,472,-54078.518386433454,14.432268175905786,0
150,473,-44754.92053312738,0,0
150,474,659504.8721985214,0,297.17902373152936
150,475,707096.193317586,0,335.7550985564675
150,476,687706.6056742402,0,277.81288917979117
150,477,-51461.88393558498,0,0
150,478,284552.0336266076,0,139.28532732315523
150,479,82632.39540889917,0,39.682245491169006
150,480,1360121.592719321,0,639.1185838312424
150,481,-77629.15632556746,0,0
150,482,10235.118617944334,0,0
150,483,-83160.49426972348,59.35300605881321,0
150,484,182729.16710123006,0,59.571238453127165
150,485,-47170.04163639917,0,0
150,486,69843.45921670852,0,38.61677471834291
150,487,903721.6628003009,0,386.8355872822797
150,488,472604.1704118062,0,176.70058991795466
150,489,304313.8061095831,0,131.16181398942098
150,490,15878.217214665354,0,0
150,491,-90682.798863868,100.92442372693034,0
150,492,167575.76849479857,0,66.26424523837825
150,493,-82477.55146615347,15.774635878590042,0
150,494,-90536.52479503503,0,0
150,495,135085.57058264216,0,60.35871453675268
150,496,-81069.35636908733,0,0
150,497,-75858.15687443441,0,0
150,498,-7166.000215423304,0,0
150,499,-6063.318572167749,0,0
150,500,18398.870414088702,0,0
200,1,288010.5922642,0,97.87962087587245
200,2,-61960.32797436716,0,0
200,3,-109619.00252653915,0,0
200,4,19441.733507468358,0,0
200,5,-87960.78365689513,7.763415063942045,0
200,6,-5400.053546689818,0,0
200,7,-39886.67573906883,0,0
200,8,-25805.329955518187,0,0
200,9,453150.6574309152,0,218.84552206474925
200,10,19844.29453086812,0,0
200,11,33758.939201561676,0,0
200,12,-19064.976435270182,0,0
200,13,-83472.72851152412,0,0
200,14,-24478.149436311207,0,0
200,15,21042.20513904573,0,0
200,16,522775.8188904121,0,221.23142956663415
200,17,-30685.82373377667,0,8.447725988938679
200,18,-66291.90057136872,0,0
200,19,-60372.03914333977,0,0
200,20,-50090.67579097262,0,0
200,21,-823.0686475882585,0,0
200,22,6535.193542145231,0,0
200,23,-61578.573999443775,0,0
200,24,-111335.35978010515,144.9270308007647,0
200,25,142760.07042174166,0,34.41493012078976
200,26,-25858.922589114638,0,0
200,27,-59625.2963773488,0,0
200,28,23876.24638373636,0,0
200,29,157503.55153699103,0,46.94653692463481
200,30,-47192.75526914535,0,0
200,31,12843.803510295562,0,0
200,32,-18705.362536663095,0,0
200,33,-107498.01007823972,0,0
200,34,-38980.55260858618,0,0
200,35,-31344.10140158691,0,0
200,36,5845.5748293918405,0,0
200,37,817392.3287381246,0,373.4794464181342
200,38,1132.6997196284801,0,0
200,39,6782.618378044329,0,0
200,40,-66556.16025041678,0,0
200,41,57138.282342445134,0,26.708343949543586
200,42,-38299.60625929143,0,0
200,43,3037.8670970179255,0,0
200,44,74784.98359426756,0,5.849274676847962
200,45,432705.66908166325,0,208.16314187326452
200,46,-56072.756746035564,0,0
200,47,877592.032820981,0,372.6966189032805
200,48,399653.1070850488,0,145.6618475782102
200,49,-31600.50142106989,0,0
200,50,-80671.2299949583,0,0
200,51,314426.39712978224,0,123.56557076653762
200,52,116037.46325810318,0,21.537863901064455
200,53,-17948.614959300012,0,0
200,54,-16099.472306538233,0,0
200,55,103823.236174619,0,5.094417094555871
200,56,-88339.31960600812,0,0
200,57,-29570.235055163947,0,0
200,58,-104467.16428379335,7.167807603411698,0
200,59,-16752.910830584464,0,0
200,60,-6083.298952520952,0,18.885842302250165
200,61,-17999.37372498853,0,0
200,62,-42732.50122767412,0,0
200,63,116826.70628317197,0,43.77058707138788
200,64,100417.53375244277,0,42.379930770537385
200,65,-41208.998109056454,0,0
200,66,346791.1467571615,0,155.6775751970307
200,67,-5738.418855257665,0,0
200,68,20919.9730817038,0,0
200,69,152187.01742300225,0,77.29527373563813
200,70,-97343.37568680488,0,0
200,71,42052.28470914195,0,0
200,72,-24082.714943176517,0,0
200,73,-94781.71614952429,0,0
200,74,-42908.94637874573,0,0
200,75,1296.9255341721764,0,0
200,76,-42805.91382432896,0,0
200,77,848515.0553788107,0,385.7722741070492
200,78,-45665.87395697214,0,0
200,79,1477951.1732837323,0,645.1205098682827
200,80,-114129.34121946164,0,0
200,81,-4838.075148826942,0,0
200,82,-39039.70608605888,0,0
200,83,-56816.23162079186,0,0
200,84,1139579.0299457817,0,543.2789416585031
200,85,-44283.11999016553,0,0
200,86,2893.5343831573805,0,0
200,87,-24051.973707268684,0,0
200,88,-30772.07781546811,0,0
200,89,-53101.96958936429,0,0
200,90,-50417.59190970172,0,0
200,91,-64951.19086347839,0,0
200,92,201209.53341136014,0,76.83028166474254
200,93,2352.138886067667,0,0
200,94,-32155.99155301153,0,0
200,95,28626.601175028,0,0
200,96,-97279.40045356241,0,0
200,97,-86274.52060105577,0,0
200,98,939082.7093790597,0,445.1665040995191
200,99,-41072.80774828353,0,0
200,100,-16847.19248962697,0,0
200,101,76712.90426584709,0,29.90322906422344
200,102,87696.3269628858,0,32.03381761904845
200,103,-80433.87283062204,0,0
200,104,-44123.40481204017,0,0
200,105,84394.36422317241,0,33.23248214241971
200,106,617853.3773595246,0,274.15634056614635
200,107,-63564.812254940334,0,0
200,108,141592.9649733696,0,48.86238894188611
200,109,-55902.2450810475,0,0
200,110,-119785.41581217526,1.7097483323401104,0
200,111,-13791.706554952172,0,0
200,112,-81389.40769799429,0,0
200,113,-39076.76290395006,0,0
200,114,12966.211933487837,0,0
200,115,86390.34786872703,0,38.011799508880074
200,116,-34487.77500638302,0,0
200,117,-23898.37701648433,0,0
200,118,-28054.884575768414,0,0
200,119,517095.4823712816,0,232.97577873599266
200,120,435359.0523385643,0,200.5832970156671
200,121,14888.348314308641,0,0
200,122,-15952.083896917182,0,0
200,123,32746.4724562917,0,0
200,124,-74599.84620090212,0,0
200,125,15752.627687034823,0,0
200,126,-28299.432664486154,0,0
200,127,-59125.03826869834,0,0
200,128,335169.34131380694,0,141.42807010713864
200,129,-126768.382747005,68.08579600613288,0
200,130,-44654.061336221144,0,0
200,131,-11576.569984962192,0,0
200,132,-48858.607593985456,0,0
200,133,17394.94224149183,0,14.274940591544894
200,134,211473.0692616806,0,85.87446744547566
200,135,860690.9214000214,0,407.7925113278128
200,136,4449.569730983549,0,0
200,137,95335.70556761036,0,8.800644219842784
200,138,55085.10780328493,0,9.761441047938321
200,139,-21923.12723928477,0,0
200,140,142548.4348909838,0,58.310494926892524
200,141,462716.0305837429,0,184.87785334391234
200,142,895755.284769414,0,392.01532441291823
200,143,-2991.549372855907,0,0
200,144,-86844.81693429958,0,0
200,145,-38615.556105764015,0,0
200,146,955129.3937874374,0,408.2661736135077
200,147,-41128.51068538104,0,0
200,148,-71721.77384074355,0,0
200,149,290560.1283996237,0,107.1533333009718
200,150,325233.4600918177,0,155.16780518380799
200,151,-65829.23584918184,0,0
200,152,-8920.051417175073,0,0
200,153,-54139.977510191864,0,0
200,154,96838.1798511578,0,0
200,155,-53774.752675753974,0,0
200,156,409311.33577676094,0,178.27194002385937
200,157,-73814.09830636447,0,0
200,158,88818.94667788182,0,5.7839163848610795
200,159,1825.1549043773798,0,0
200,160,153092.00095208402,0,81.44376469246556
200,161,21170.876265504136,0,10.473772332280056
200,162,-21099.57245205365,0,0
200,163,711152.252445933,0,288.7966099873033
200,164,-9483.551076748861,0,0
200,165,-77738.769430925,0,0
200,166,421613.7252797291,0,143.72400192555287
200,167,-89803.69987328298,58.56878903330859,0
200,168,21426.579587149416,0,0
200,169,193255.7276296817,0,71.6551435650892
200,170,5070.0884796622395,0,0
200,171,-54661.111103955154,0,0
200,172,-82201.81539406184,0,0
200,173,4941.771276119847,0,0
200,174,-49854.6632976746,0,0
200,175,-55797.4912879697,0,0
200,176,-15443.385068446907,0,0
200,177,-23186.194964346585,0,0
200,178,-78437.31117600726,0,0
200,179,13458.907731700154,0,0
200,180,28942.792006886048,0,0
200,181,-14444.507470741866,0,0
200,182,348733.98184589704,0,128.6557833232088
200,183,-93725.90391387738,0,0
200,184,-6983.677771414836,0,0
200,185,19778.90856678994,0,0
200,186,-69923.43381613065,0,0
200,187,-61717.58764916369,0,0
200,188,-20393.538682902676,0,0
200,189,-85604.2936083836,0,0
200,190,-96184.32286153312,0,0
200,191,-36640.738450756005,0,0
200,192,-98992.50638349177,0,0
200,193,-48240.28432806884,0,0
200,194,-69062.78121970841,0,0
200,195,-105451.73798958963,8.893443614514014,0
200,196,-42923.42549373724,0,0
200,197,-12066.994649414417,0,0
200,198,-11440.048032274837,0,0
200,199,-21569.91740869223,0,0
200,200,-44413.61451876181,0,0
200,201,-97229.18060907329,0,0
200,202,306363.0132408981,0,124.32490764489208
200,203,-49962.28991780988,0,0
200,204,26311.363250511582,0,0
200,205,-110408.31585569517,0,0
200,206,-60050.815108558934,0,0
200,207,-48386.46877672465,0,0
200,208,-7083.732269526967,0,0
200,209,-87559.99237404174,0,0
200,210,528.9524881522079,0,0
200,211,-2094.9477152927193,0,0
200,212,-64634.033547307394,0,0
200,213,-19932.06380078921,0,0
200,214,788287.2440268629,0,351.28188550846676
200,215,-65503.30098696962,0,0
200,216,1448000.525756911,0,656.3780893818955
200,217,-54449.45455157703,0,0
200,218,-54746.68977913055,0,0
200,219,-27708.13743726915,0,0
200,220,1819.3223155648393,0,0
200,221,80818.44769932514,0,40.947741024003726
200,222,11915.976888983949,0,0
200,223,-14828.839939733009,0,0
200,224,-43480.31491362289,0,0
